date,volume,open,high,low,close,adj close
2020-07-02,2689500,187.0,187.0,182.8600006103516,183.5200042724609,183.5200042724609
2020-07-01,2193800,184.9499969482422,186.44000244140625,183.72000122070312,184.6600036621093,184.6600036621093
2020-06-30,3163100,182.9199981689453,185.1999969482422,181.88999938964844,184.47000122070312,184.47000122070312
2020-06-29,2622200,180.57000732421875,182.8300018310547,179.1699981689453,182.8000030517578,182.8000030517578
2020-06-26,5107400,182.3699951171875,182.8099975585937,178.8800048828125,179.74000549316406,179.74000549316406
2020-06-25,3145200,183.509994506836,184.0800018310547,180.3300018310547,182.759994506836,182.759994506836
2020-06-24,4146600,184.9600067138672,185.7100067138672,181.33999633789065,184.2899932861328,184.2899932861328
2020-06-23,2951900,189.5500030517578,189.72999572753903,186.32000732421875,186.6199951171875,186.6199951171875
2020-06-22,3223200,186.0,187.7700042724609,184.88999938964844,187.4600067138672,187.4600067138672
2020-06-19,6267700,192.2899932861328,192.3600006103516,186.52999877929688,186.5599975585937,186.5599975585937
2020-06-18,3153300,190.009994506836,190.7400054931641,187.88999938964844,189.4900054931641,189.4900054931641
2020-06-17,3152900,191.9199981689453,192.8800048828125,190.4199981689453,190.7899932861328,190.7899932861328
2020-06-16,5434800,192.0,193.5,187.509994506836,190.32000732421875,190.32000732421875
2020-06-15,4499000,184.6000061035156,190.1199951171875,184.13999938964844,189.4900054931641,189.4900054931641
2020-06-12,4107900,191.6699981689453,191.6699981689453,185.4499969482422,189.1699981689453,189.1699981689453
2020-06-11,5796000,190.8999938964844,192.9100036621093,186.3300018310547,187.509994506836,187.509994506836
2020-06-10,3459900,199.1300048828125,199.5599975585937,195.6699981689453,195.8000030517578,195.8000030517578
2020-06-09,3728600,200.3699951171875,201.57000732421875,199.009994506836,199.5200042724609,199.5200042724609
2020-06-08,4443900,195.67999267578125,202.72999572753903,195.63999938964844,202.6499938964844,202.6499938964844
2020-06-05,4728300,198.0,200.1499938964844,196.2700042724609,197.1600036621093,197.1600036621093
2020-06-04,3469100,192.32000732421875,194.259994506836,191.6199951171875,193.2400054931641,193.2400054931641
2020-06-03,3881500,188.47000122070312,193.8099975585937,188.08999633789065,193.2899932861328,193.2899932861328
2020-06-02,3125500,188.3999938964844,188.5599975585937,186.08999633789065,187.58999633789065,187.58999633789065
2020-06-01,2168200,186.7100067138672,187.83999633789065,185.6000061035156,187.4100036621093,187.4100036621093
2020-05-29,5719100,187.42999267578125,188.6999969482422,185.7100067138672,186.32000732421875,186.32000732421875
2020-05-28,3567600,189.4199981689453,190.47999572753903,186.72000122070312,188.72999572753903,188.72999572753903
2020-05-27,3993400,188.7400054931641,188.75,185.2700042724609,187.72000122070312,187.72000122070312
2020-05-26,3990900,189.58999633789065,190.6600036621093,184.2400054931641,184.83999633789065,184.83999633789065
2020-05-22,2475200,184.47999572753903,185.3500061035156,183.17999267578125,184.4100036621093,184.4100036621093
2020-05-21,2913600,184.17999267578125,185.47999572753903,182.1100006103516,185.0800018310547,185.0800018310547
2020-05-20,4920800,182.0,184.6000061035156,180.57000732421875,184.1000061035156,184.1000061035156
2020-05-19,3365000,180.1199951171875,181.4600067138672,178.07000732421875,179.57000732421875,179.57000732421875
2020-05-18,4653000,180.05999755859375,181.1499938964844,178.11000061035156,179.8300018310547,179.8300018310547
2020-05-15,6879600,173.0500030517578,174.7100067138672,171.67999267578125,173.80999755859375,173.80999755859375
2020-05-14,4868400,170.1999969482422,175.66000366210938,167.85000610351562,175.41000366210938,175.41000366210938
2020-05-13,4729100,176.17999267578125,176.57000732421875,171.00999450683594,172.82000732421875,172.82000732421875
2020-05-12,3610600,181.97000122070312,182.58999633789065,176.44000244140625,176.5399932861328,176.5399932861328
2020-05-11,2629200,179.3699951171875,182.8800048828125,178.52000427246094,180.8800048828125,180.8800048828125
2020-05-08,3411600,183.1999969482422,183.42999267578125,179.91000366210938,181.22999572753903,181.22999572753903
2020-05-07,3039600,179.5,181.5599975585937,178.3000030517578,181.1199951171875,181.1199951171875
2020-05-06,3916900,180.6000061035156,181.1199951171875,176.86000061035156,176.97000122070312,176.97000122070312
2020-05-05,3828400,183.52999877929688,183.8600006103516,179.11000061035156,179.24000549316406,179.24000549316406
2020-05-04,4027100,181.3099975585937,182.4600067138672,178.8699951171875,181.8699951171875,181.8699951171875
2020-05-01,3764800,184.0,185.5399932861328,182.1499938964844,182.6600036621093,182.6600036621093
2020-04-30,7124300,182.0,188.3099975585937,180.759994506836,187.5599975585937,187.5599975585937
2020-04-29,3465200,188.52999877929688,190.4100036621093,186.8800048828125,187.82000732421875,187.82000732421875
2020-04-28,3805000,190.0,190.0,185.57000732421875,185.92999267578125,185.92999267578125
2020-04-27,4048200,185.1499938964844,188.3699951171875,184.7700042724609,185.88999938964844,185.88999938964844
2020-04-24,3319600,183.259994506836,184.3500061035156,180.8600006103516,184.0200042724609,184.0200042724609
2020-04-23,5050100,186.1600036621093,187.3300018310547,181.32000732421875,182.0399932861328,182.0399932861328
2020-04-22,4245900,180.75,187.72999572753903,180.75,186.47999572753903,186.47999572753903
2020-04-21,4758300,177.3699951171875,179.38999938964844,176.10000610351562,177.5800018310547,177.5800018310547
2020-04-20,3856500,184.4499969482422,185.77999877929688,181.5500030517578,181.6499938964844,181.6499938964844
2020-04-17,6467600,182.32000732421875,186.8099975585937,180.22999572753903,186.1000061035156,186.1000061035156
2020-04-16,7120800,177.0,179.91000366210938,172.27000427246094,179.5,179.5
2020-04-15,4961500,178.74000549316406,180.97000122070312,177.27000427246094,177.83999633789062,177.83999633789062
2020-04-14,3863800,183.75,184.4900054931641,181.83999633789065,183.9900054931641,183.9900054931641
2020-04-13,3182500,182.67999267578125,182.8500061035156,176.91000366210938,180.1199951171875,180.1199951171875
2020-04-09,4901900,180.72999572753903,185.4600067138672,179.6199951171875,183.6999969482422,183.6999969482422
2020-04-08,5665700,175.00999450683594,179.4199981689453,174.10000610351562,177.49000549316406,177.49000549316406
2020-04-07,7848300,184.52999877929688,185.19000244140625,175.16000366210938,175.58999633789062,175.58999633789062
2020-04-06,8330900,169.1999969482422,177.8699951171875,168.24000549316406,177.0399932861328,177.0399932861328
2020-04-03,5050400,160.30999755859375,162.22999572753906,156.14999389648438,160.3300018310547,160.3300018310547
2020-04-02,4803200,155.0,161.9499969482422,155.0,161.5,161.5
2020-04-01,4668900,160.22000122070312,161.44000244140625,156.35000610351562,158.1699981689453,158.1699981689453
2020-03-31,4519900,166.83999633789062,169.50999450683594,165.0,165.35000610351562,165.35000610351562
2020-03-30,5621700,164.9199981689453,170.30999755859375,163.57000732421875,168.1300048828125,168.1300048828125
2020-03-27,6441400,162.77999877929688,169.74000549316406,159.22000122070312,164.00999450683594,164.00999450683594
2020-03-26,8259900,163.99000549316406,170.92999267578125,161.0,167.35000610351562,167.35000610351562
2020-03-25,9708700,165.0,171.36000061035156,159.22000122070312,162.97999572753906,162.97999572753906
2020-03-24,11678400,149.0,162.97999572753906,146.10000610351562,161.9499969482422,161.9499969482422
2020-03-23,10660400,142.9499969482422,153.2100067138672,136.5,137.10000610351562,137.10000610351562
2020-03-20,12000000,153.58999633789062,161.5399932861328,147.77000427246094,148.49000549316406,148.49000549316406
2020-03-19,12773400,135.1999969482422,154.83999633789062,128.2100067138672,149.5,149.5
2020-03-18,12627600,137.5,141.7100067138672,124.2300033569336,137.3000030517578,137.3000030517578
2020-03-17,13708200,148.02000427246094,149.47999572753906,135.0,147.6199951171875,147.6199951171875
2020-03-16,9341300,157.10000610351562,161.9199981689453,147.6300048828125,149.00999450683594,149.00999450683594
2020-03-13,8042600,178.25999450683594,179.47000122070312,168.1999969482422,177.1300048828125,177.1300048828125
2020-03-12,9079300,174.77999877929688,179.83999633789062,169.3800048828125,170.1300048828125,170.1300048828125
2020-03-11,5625100,192.94000244140625,195.7400054931641,185.8300018310547,188.25,188.25
2020-03-10,5835200,190.9499969482422,200.0,187.88999938964844,199.8600006103516,199.8600006103516
2020-03-09,7788500,187.6699981689453,194.47000122070312,184.1000061035156,186.8600006103516,186.8600006103516
2020-03-06,6360100,192.8999938964844,199.5800018310547,191.2100067138672,198.8600006103516,198.8600006103516
2020-03-05,4107200,202.63999938964844,203.9100036621093,196.3300018310547,198.32000732421875,198.32000732421875
2020-03-04,4260400,201.92999267578125,207.1600036621093,200.8999938964844,207.0200042724609,207.0200042724609
2020-03-03,5115200,202.0,205.6699981689453,197.1600036621093,199.509994506836,199.509994506836
2020-03-02,6154200,193.8099975585937,202.5500030517578,193.17999267578125,202.5500030517578,202.5500030517578
2020-02-28,11377800,196.0,198.44000244140625,188.8099975585937,194.1699981689453,194.1699981689453
2020-02-27,6403200,207.6999969482422,210.0,200.92999267578125,201.0,201.0
2020-02-26,4190800,212.88999938964844,214.5599975585937,209.75,210.1000061035156,210.1000061035156
2020-02-25,5053700,214.5800018310547,216.8300018310547,211.1499938964844,212.1000061035156,212.1000061035156
2020-02-24,4218800,210.5800018310547,215.17999267578125,210.1100006103516,213.5200042724609,213.5200042724609
2020-02-21,2791200,215.2400054931641,216.3699951171875,214.3000030517578,215.8699951171875,215.8699951171875
2020-02-20,2869400,216.1499938964844,216.6499938964844,212.77999877929688,215.0800018310547,215.0800018310547
2020-02-19,2229500,216.8099975585937,216.9199981689453,215.6100006103516,215.6300048828125,215.6300048828125
2020-02-18,2712600,215.9199981689453,217.0399932861328,215.6699981689453,216.1499938964844,216.1499938964844
2020-02-14,1720400,217.5,217.83999633789065,216.3800048828125,217.08999633789065,217.08999633789065
2020-02-13,2853400,216.7100067138672,218.38999938964844,216.19000244140625,217.4199981689453,217.4199981689453
2020-02-12,2844900,216.0,217.47000122070312,215.1100006103516,217.4600067138672,217.4600067138672
2020-02-11,2694500,214.0,215.8600006103516,213.6499938964844,215.72999572753903,215.72999572753903
2020-02-10,2318800,211.33999633789065,213.27999877929688,211.25,213.2100067138672,213.2100067138672
2020-02-07,2421600,212.5599975585937,212.83999633789065,211.08999633789065,211.6100006103516,211.6100006103516
2020-02-06,2903300,214.72000122070312,214.82000732421875,212.63999938964844,212.8699951171875,212.8699951171875
2020-02-05,2911400,215.63999938964844,215.77999877929688,213.009994506836,214.3699951171875,214.3699951171875
