date,volume,open,high,low,close,adj close
2023-12-28,16329300,101.38999938964844,101.61000061035156,100.12999725341795,100.19000244140624,100.19000244140624
2023-12-27,14558800,102.04000091552734,102.5500030517578,101.33999633789062,101.66000366210938,101.66000366210938
2023-12-26,16835100,102.73999786376952,103.02999877929688,102.12000274658205,102.13999938964844,102.13999938964844
2023-12-22,12921800,102.30999755859376,102.94000244140624,101.81999969482422,101.91000366210938,101.91000366210938
2023-12-21,19250900,101.47000122070312,102.01000213623048,100.80999755859376,101.7300033569336,101.7300033569336
2023-12-20,20988900,103.5,103.94000244140624,101.12999725341795,101.2699966430664,101.2699966430664
2023-12-19,18904700,102.0,103.19000244140624,101.79000091552734,102.98999786376952,102.98999786376952
2023-12-18,21610400,102.12999725341795,103.11000061035156,101.5199966430664,101.6500015258789,101.6500015258789
2023-12-15,55518700,100.58999633789062,101.0,100.30999755859376,100.9000015258789,100.9000015258789
2023-12-14,26165700,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105467,101.58000183105467
2023-12-13,19915400,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894533,98.91999816894533
2023-12-12,26084000,98.68000030517578,98.68000030517578,97.4800033569336,98.0500030517578,98.0500030517578
2023-12-11,22252300,99.8000030517578,99.86000061035156,98.58000183105467,99.62000274658205,99.62000274658205
2023-12-08,22069200,99.0199966430664,99.79000091552734,98.75,99.5500030517578,99.5500030517578
2023-12-07,29990700,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894533,98.41999816894533
2023-12-06,31154800,100.0,100.72000122070312,98.33999633789062,99.11000061035156,99.11000061035156
2023-12-05,22250300,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140624,100.44000244140624
2023-12-04,21523900,102.12999725341795,103.36000061035156,101.58999633789062,102.43000030517578,102.43000030517578
2023-12-01,17843200,102.5,104.22000122070312,102.22000122070312,102.98999786376952,102.98999786376952
2023-11-30,29254700,103.11000061035156,104.4800033569336,101.80999755859376,102.73999786376952,102.73999786376952
2023-11-29,26802100,104.2699966430664,104.58000183105467,101.63999938964844,102.33999633789062,102.33999633789062
2023-11-28,20629500,104.23999786376952,104.91000366210938,103.87999725341795,103.9000015258789,103.9000015258789
2023-11-27,18013500,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,103.95999908447266
2023-11-24,9480800,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,104.56999969482422
2023-11-22,18072000,102.58000183105467,104.12000274658205,101.94000244140624,104.01000213623048,104.01000213623048
2023-11-21,14989000,104.20999908447266,104.6999969482422,103.22000122070312,104.45999908447266,104.45999908447266
2023-11-20,17458800,105.37999725341795,105.87999725341795,104.43000030517578,104.5,104.5
2023-11-17,22984900,103.05999755859376,105.43000030517578,102.75,104.95999908447266,104.95999908447266
2023-11-16,22469100,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,102.45999908447266
2023-11-15,20137600,103.95999908447266,105.1500015258789,103.5,103.66000366210938,103.66000366210938
2023-11-14,18260500,104.3000030517578,104.81999969482422,103.87000274658205,104.29000091552734,104.29000091552734
2023-11-13,15308400,104.0500030517578,105.13999938964844,103.80999755859376,104.83999633789062,103.8899917602539
2023-11-10,17825500,103.93000030517578,104.41000366210938,102.91000366210938,103.75,102.80987548828124
2023-11-09,18380500,103.66999816894533,103.97000122070312,102.86000061035156,102.95999908447266,102.02703094482422
2023-11-08,19184100,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,101.99730682373048
2023-11-07,20272500,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,103.26570129394533
2023-11-06,19097300,108.16999816894533,108.2699966430664,105.7699966430664,105.87000274658205,104.9106674194336
2023-11-03,30549000,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,106.80335235595705
2023-11-02,25212700,105.87999725341795,109.19000244140624,105.5,109.11000061035156,108.12130737304688
2023-11-01,28984900,106.52999877929688,107.16999816894533,105.45999908447266,105.63999938964844,104.68274688720705
2023-10-31,22185200,105.58000183105467,106.16000366210938,104.54000091552734,105.8499984741211,104.8908462524414
2023-10-30,19379900,105.73999786376952,106.41999816894533,105.20999908447266,105.87999725341795,104.92057037353516
2023-10-27,23092000,108.88999938964844,109.86000061035156,104.95999908447266,105.5500030517578,104.59356689453124
2023-10-26,18768300,107.4499969482422,108.33999633789062,106.5,107.5999984741211,106.62498474121094
2023-10-25,22047300,108.5199966430664,109.5,108.12999725341795,108.58999633789062,107.60601043701172
2023-10-24,16786100,109.6999969482422,109.81999969482422,108.12000274658205,108.38999938964844,107.40782928466795
2023-10-23,18185000,110.62999725341795,110.95999908447266,108.68000030517578,109.4499969482422,108.45822143554688
2023-10-20,22439800,112.91999816894533,113.31999969482422,110.79000091552734,111.08000183105467,110.07345581054688
2023-10-19,20972500,112.72000122070312,113.97000122070312,111.33000183105467,113.0199966430664,111.9958724975586
2023-10-18,23380300,111.81999969482422,113.38999938964844,111.6999969482422,112.9499969482422,111.92650604248048
2023-10-17,19775400,109.7300033569336,111.8000030517578,109.68000030517578,111.38999938964844,110.38064575195312
2023-10-16,18452000,110.5,110.68000030517578,109.12999725341795,109.9499969482422,108.95368957519533
2023-10-13,30276500,108.02999877929688,110.1999969482422,107.83999633789062,109.87000274658205,108.87442016601562
2023-10-12,31183000,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,105.5052261352539
2023-10-11,57939000,106.95999908447266,107.16999816894533,104.83000183105467,106.48999786376952,105.52503967285156
2023-10-10,13892000,111.0199966430664,111.4499969482422,110.12000274658205,110.4499969482422,109.44915771484376
2023-10-09,22369900,110.44000244140624,112.06999969482422,109.5199966430664,110.91999816894533,109.91490173339844
2023-10-06,25363400,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894533,106.19888305664062
2023-10-05,20128800,109.8000030517578,110.9000015258789,108.6999969482422,108.98999786376952,108.00238800048828
2023-10-04,19622200,114.0500030517578,114.08999633789062,110.5,111.5,110.4896469116211
2023-10-03,13297100,115.44000244140624,116.44000244140624,115.02999877929688,115.83000183105467,114.78041076660156
2023-10-02,14395000,117.52999877929688,117.79000091552734,114.5500030517578,115.62999725341795,114.58222198486328
2023-09-29,18810700,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105467,116.51455688476562
2023-09-28,16808100,119.9800033569336,120.6999969482422,118.19000244140624,119.47000122070312,118.3874282836914
2023-09-27,23976200,117.88999938964844,120.5,117.4000015258789,120.1999969482422,119.11080932617188
2023-09-26,11805400,115.5,116.7300033569336,115.37000274658205,116.41000366210938,115.35515594482422
2023-09-25,11316000,115.08999633789062,116.6500015258789,114.83000183105467,116.2300033569336,115.17678833007812
